ImageId_ClassId,EncodedPixels
1800f04df.jpg_3,
1800f04df.jpg_4,
1804f41eb.jpg_1,
1804f41eb.jpg_2,
1804f41eb.jpg_3,
1804f41eb.jpg_4,
180750e88.jpg_1,
180750e88.jpg_2,
180750e88.jpg_3,
180750e88.jpg_4,
180c38495.jpg_1,
180c38495.jpg_2,
180c38495.jpg_3,
180c38495.jpg_4,
183a346ed.jpg_1,
183a346ed.jpg_2,
183a346ed.jpg_3,
183a346ed.jpg_4,
184c34cbf.jpg_1,
184c34cbf.jpg_2,
184c34cbf.jpg_3,
184c34cbf.jpg_4,
1859bb7f6.jpg_1,
1859bb7f6.jpg_2,
1859bb7f6.jpg_3,53258 3 53511 6 53766 8 54022 7 54278 6 54535 3 109099 2 109129 7 109157 3 109313 1 109316 61 109381 39 109569 108 109825 110 110081 111 110337 112 110593 113 110849 113 111105 114 111361 114 111617 113 111873 113 112129 112 112385 111 112641 110 112897 109 113153 108 113409 107 113665 105 113921 31 113954 69 114177 1 114179 25 114215 26 114251 13 114438 9 236142 98 236247 27 236303 20 236333 8336 244680 241 244946 227 245207 220 245465 216 245725 209 245984 203 246243 198 246501 195 246760 192 247022 186 247281 13 247297 167 247539 10 247553 168 247795 10 247809 172 248051 10 248065 176 248305 199 248532 8 248553 9749 258305 250 258561 231 258817 181 259004 17 259073 158 259237 3 259329 154 259585 151 259841 150 260097 148 260353 147 260609 145 260865 144 261121 141 261377 138 261633 136 261889 134 262145 131 262401 125 262657 118 262913 112 263172 93 263437 29
1859bb7f6.jpg_4,
1924ec417.jpg_1,
1924ec417.jpg_2,
1924ec417.jpg_3,
1924ec417.jpg_4,
19439013c.jpg_1,
19439013c.jpg_2,
19439013c.jpg_3,235493 2 235746 9 236001 12 236256 14 236511 17 236767 18 237022 20 237278 21 237533 24 237789 25 238045 27 238301 28 238557 29 238813 29 239069 29 239325 29 239581 29 239836 30 240092 30 240348 29 240604 28 240860 28 241116 27 241372 27 241628 27 241884 27 242140 27 242396 27 242651 27 242907 27 243163 27 243419 27 243675 26 243931 26 244187 25 244444 24 244700 24 244956 24 245212 24 245468 24 245724 23 245980 23 246236 23 246492 23 246748 23 247004 23 247260 23 247516 23 247772 23 248028 24 248284 24 248540 24 248796 24 249052 25 249308 25 249564 25 249820 25 250076 26 250332 26 250588 26 250844 27 251100 27 251356 27 251612 27 251868 27 252124 27 252380 27 252636 28 252892 28 253148 29 253404 29 253660 30 253916 31 254172 32 254428 33 254684 34 254940 37 255196 37 255452 37 255709 36 255965 36 256221 36 256478 35 256734 35 256990 35 257247 34 257503 34 257760 30 258017 28 258274 26 258532 23 258790 19 259049 8 268378 6 268632 11 268886 18 269141 24 269395 29 269650 34 269905 39 270160 43 270415 46 270670 48 270925 50 271180 53 271435 56 271691 58 271947 58 272202 60 272458 60 272713 62 272969 62 273225 63 273480 65 273736 65 273992 66 274248 66 274505 66 274760 67 275016 67 275271 69 275526 70 275782 70 276038 70 276294 71 276549 72 276805 72 277061 72 277316 73 277572 73 277827 74 278083 74 278339 75 278594 76 278850 76 279106 76 279363 75 279619 75 279875 76 280131 76 280387 76 280643 76 280898 76 281154 76 281410 76 281667 75 281923 75 282179 75 282435 75 282692 74 282948 74 283204 74 283460 74 283716 74 283972 74 284229 73 284485 73 284742 72 284999 71 285255 71 285512 70 285768 70 286024 70 286280 70 286536 70 286792 70 287048 70 287304 70 287560 70 287817 69 288073 68 288329 68 288585 68 288841 68 289097 67 289353 67 289610 66 289866 66 290122 65 290378 65 290634 64 290890 64 291147 62 291403 62 291659 61 291916 60 292172 59 292428 59 292684 58 292940 58 293197 57 293454 55 293711 54 293968 52 294225 50 294482 49 294739 47 294996 45 295254 42 295512 7 295526 23 295771 1 295783 17 296040 6 315484 9 315737 14 315991 16 316245 19 316500 20 316756 21 317011 22 317267 23 317522 24 317778 24 318033 26 318289 26 318545 26 318801 27 319057 27 319313 27 319569 27 319825 28 320081 28 320337 28 320593 28 320849 29 321104 30 321360 30 321616 30 321872 30 322128 30 322383 31 322639 31 322895 31 323151 31 323407 32 323663 32 323920 31 324176 31 324432 32 324688 32 324944 32 325200 32 325456 33 325712 33 325968 33 326224 34 326480 34 326736 34 326992 34 327248 34 327504 34 327760 34 328017 34 328273 34 328529 34 328786 33 329042 34 329298 34 329554 34 329810 34 330067 33 330323 34 330579 34 330836 33 331092 33 331348 33 331605 33 331861 33 332117 33 332374 32 332630 31 332887 30 333143 30 333400 29 333656 29 333912 29 334168 29 334424 29 334680 28 334937 26 335193 25 335450 23 335707 21 335963 21 336220 19 336477 17 336734 15 336992 12 337251 7
19439013c.jpg_4,
195bf8a80.jpg_1,
195bf8a80.jpg_2,
195bf8a80.jpg_3,348199 31 348445 46 348698 60 348952 75 349206 112 349461 125 349640 23 349716 151 349891 41 349969 238 350208 1 350215 250 350469 252 350724 254 350979 2047 353027 16 353054 228 353284 3 353316 222 353574 220 353831 219 354089 3 354108 198 354370 13 354426 10 354441 15 354457 48 354507 3 354514 47 354729 3 354779 6
195bf8a80.jpg_4,
19a83d990.jpg_1,379592 3 379844 17 380097 23 380208 8 380351 27 380461 15 380606 29 380715 22 380860 32 380970 26 381115 34 381225 29 381370 36 381480 32 381624 39 381735 35 381879 41 381990 37 382134 43 382245 39 382389 45 382500 40 382644 47 382754 42 382899 49 383008 44 383154 51 383261 47 383409 53 383511 53 383664 56 383763 57 383918 59 384017 59 384173 61 384271 60 384428 63 384526 60 384682 65 384781 60 384935 67 385036 60 385188 69 385291 59 385442 70 385547 56 385696 69 385803 54 385951 65 386060 51 386206 56 386317 49 386461 56 386574 46 386716 55 386831 45 386972 54 387088 43 387227 55 387346 41 387482 56 387602 41 387738 56 387859 40 387993 57 388115 40 388249 58 388372 38 388504 59 388628 38 388760 60 388884 38 389015 62 389140 37 389271 63 389397 35 389526 66 389653 35 389782 68 389909 33 390038 69 390165 32 390295 70 390421 31 390551 75 390677 29 390809 77 390933 27 390996 3 391066 78 391190 24 391249 8 391324 78 391446 22 391504 10 391583 75 391702 19 391759 13 391841 74 391959 14 392014 15 392099 25 392131 41 392216 9 392270 17 392359 18 392389 39 392474 4 392525 19 392646 39 392781 21 392903 38 393037 23 393159 39 393292 25 393416 39 393548 27 393673 1 393679 33 393804 28 393916 14 393935 35 394060 30 394170 58 394316 31 394425 61 394572 33 394680 64 394828 35 394935 67 395084 38 395191 73 395341 40 395447 73 395597 42 395703 74 395853 44 395958 75 396110 44 396214 75 396367 44 396470 75 396624 44 396726 75 396881 45 396981 76 397138 46 397237 76 397395 47 397492 77 397653 47 397748 77 397911 47 398004 77 398170 47 398260 77 398428 47 398516 27 398553 40 398685 48 398773 22 398812 37 398943 47 399030 15 399072 33 399200 48 399335 26 399457 48 399594 23 399714 48 399853 20 399970 50 400110 19 400227 50 400368 17 400484 51 400625 16 400740 52 400881 16 400997 52 401138 15 401253 52 401395 14 401510 52 401651 14 401766 52 401908 13 402022 52 402164 13 402279 51 402421 12 402535 51 402678 10 402792 50 402935 9 402947 4 403048 50 403192 8 403202 7 403305 49 403450 6 403458 8 403561 50 403708 4 403714 10 403818 49 403970 11 404075 48 404225 12 404331 48 404481 13 404588 47 404737 13 404845 46 404993 14 405102 46 405249 14 405359 45 405505 14 405615 45 405761 15 405872 44 406017 15 406129 43 406273 15 406386 42 406529 15 406644 41 406785 15 406901 40 407041 15 407159 38 407298 14 407416 37 407554 14 407674 35 407810 14 407932 33 408066 14 408189 32 408323 13 408446 31 408579 13 408703 30 408836 12 408960 29 409093 11 409216 29 409474 25
19a83d990.jpg_2,
19a83d990.jpg_3,
19a83d990.jpg_4,
19c0e7a52.jpg_1,190971 5 191223 9 191473 15 191722 23 191975 26 192228 29 192479 34 192731 38 192982 43 193234 47 193486 51 193736 57 193928 4 193982 67 194182 6 194233 72 194437 7 194486 75 194692 7 194739 78 194948 5 194991 82 195245 84 195499 86 195754 87 196010 87 196266 86 196522 86 196779 80 197036 77 197293 75 197552 70 197812 25 197850 10 197864 12
19c0e7a52.jpg_2,
19c0e7a52.jpg_3,
19c0e7a52.jpg_4,
1a2ec4a37.jpg_1,
1a2ec4a37.jpg_2,
1a2ec4a37.jpg_3,
1a2ec4a37.jpg_4,
1a4836303.jpg_1,
1a4836303.jpg_2,
1a4836303.jpg_3,
1a4836303.jpg_4,
1a6f34cc3.jpg_1,
1a6f34cc3.jpg_2,
1a6f34cc3.jpg_3,
1a6f34cc3.jpg_4,
1a75ce1fb.jpg_1,
1a75ce1fb.jpg_2,
1a75ce1fb.jpg_3,
1a75ce1fb.jpg_4,
1a8003e79.jpg_1,
1a8003e79.jpg_2,
1a8003e79.jpg_3,
1a8003e79.jpg_4,
1a9b84f4a.jpg_1,
1a9b84f4a.jpg_2,
1a9b84f4a.jpg_3,24806 13 25058 26 25311 32 25564 35 25817 39 26069 44 26320 49 26571 54 26822 59 27042 18 27068 69 27296 97 27554 95 27812 93 28071 88 28341 74 28606 12 28628 41 28892 32 29156 17 29177 2 48163 7 48416 12 48670 16 48924 20 48961 2 49178 27 49212 12 49433 49 49689 52 49945 54 50201 56 50458 57 50715 58 50973 11 50996 34 51253 34 51510 34 51767 33 52024 32 52280 33 52537 32 52793 32 53049 32 53306 32 53563 31 53819 31 54076 30 54333 29 54590 28 54848 26 55106 25 55363 24 55620 23 55876 23 56132 24 56389 23 56645 23 56902 23 57159 22 57416 21 57674 18 57931 16 58189 12 58450 4 248497 7 248750 13 249004 17 249259 19 249513 22 249767 25 250022 27 250277 28 250533 29 250788 30 251044 30 251300 30 251557 29 251814 28 252071 27 252329 24 252586 23 252843 21 253100 20 253357 18 253614 15 253872 11 254132 4 363311 12 363563 20 363811 30 364065 34 364319 37 364574 39 364830 40 365084 43 365339 45 365594 46 365849 48 366104 49 366359 49 366613 51 366868 51 367124 51 367379 52 367634 54 367890 54 368145 56 368400 57 368655 58 368910 60 369165 61 369420 62 369675 62 369931 62 370186 64 370442 64 370697 65 370953 65 371208 66 371463 67 371718 69 371973 70 372229 70 372484 71 372739 72 372994 73 373250 73 373506 73 373761 74 374017 74 374273 74 374529 74 374785 74 375041 74 375297 74 375553 74 375809 74 376065 75 376321 75 376577 75 376833 75 377089 75 377345 75 377601 75 377857 75 378113 74 378369 74 378625 74 378881 74 379137 74 379393 75 379649 75 379905 75 380161 75 380417 74 380673 73 380929 73 381186 71 381442 70 381699 68 381955 68 382211 67 382468 65 382726 61 382984 56 383251 8 383281 12
1a9b84f4a.jpg_4,
1aa4de306.jpg_1,
1aa4de306.jpg_2,
1aa4de306.jpg_3,
1aa4de306.jpg_4,
1acd59ebd.jpg_1,
1acd59ebd.jpg_2,
1acd59ebd.jpg_3,
1acd59ebd.jpg_4,
1ae7ee8e6.jpg_1,
1ae7ee8e6.jpg_2,
1ae7ee8e6.jpg_3,
1ae7ee8e6.jpg_4,
1af1b2498.jpg_1,
1af1b2498.jpg_2,
1af1b2498.jpg_3,
1af1b2498.jpg_4,
1af7ac008.jpg_1,
1af7ac008.jpg_2,
1af7ac008.jpg_3,283591 15 283845 25 283890 3 284099 29 284142 10 284351 34 284398 12 284604 38 284653 14 284856 43 284908 15 285109 48 285163 17 285207 3 285363 73 285459 14 285619 73 285713 17 285751 8 285876 72 285968 18 286004 11 286134 70 286225 16 286260 2 286394 65 286482 13 286653 62 286738 10 286910 60 287169 47 287218 6 287428 34 287687 28
1af7ac008.jpg_4,
1b246801d.jpg_1,
1b246801d.jpg_2,
1b246801d.jpg_3,204835 11 205086 18 205164 17 205339 22 205419 18 205593 25 205675 19 205848 27 205933 16 206103 29 206192 12 206358 31 206452 5 206613 32 206868 33 207124 34 207379 35 207634 37 207888 39 208144 39 208399 40 208653 42 208908 43 209162 45 209417 46 209672 47 209928 47 210184 47 210440 47 210689 1 210696 47 210945 1 210952 46 211201 1 211208 45 211457 1 211464 44 211713 1 211721 42 211969 1 211978 39 212225 1 212235 35 212481 1 212492 30 212749 27 212921 6 213006 22 213153 40 213210 10 213249 1 213262 19 213364 30 213401 86 213492 11 213505 1 213508 27 213574 219 213821 233 214070 5453 219528 242 219792 153 219959 66 220050 140 220237 46 220305 136 220495 48 220555 140 220752 198 221008 199 221263 201 221517 205 221771 209 222025 214 222278 231 222526 3520 226048 249 226305 222 226561 167 226817 146 227073 142 227329 78 227433 33 227585 73 227696 20 227841 69 228097 57 228353 22 228381 22 228613 3
1b246801d.jpg_4,
1b2f07f66.jpg_1,
1b2f07f66.jpg_2,
1b2f07f66.jpg_3,
1b2f07f66.jpg_4,
1b5984acb.jpg_1,
1b5984acb.jpg_2,
1b5984acb.jpg_3,
1b5984acb.jpg_4,
1ba63ec01.jpg_1,
1ba63ec01.jpg_2,
